Title,House price statistics for small areas in England and Wales,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Month,Month code,Geography,PropertyType,BuildStatus,HouseSalesAndPrices,2015,Data Marking (2015),2016,Data Marking (2016),2017,Data Marking (2017),2018,Data Marking (2018),2019,Data Marking (2019),2020,Data Marking (2020),2021,Data Marking (2021),2022,Data Marking (2022)
September,sep,Brent,Flat/maisonette,Newly built,Count of sales,632.0,,649.0,,668.0,,317.0,,186.0,,359.0,,300.0,,,.
September,sep,Brent,Flat/maisonette,Newly built,Lower quartile price,299972.5,,320000.0,,357200.0,,380000.0,,389000.0,,153000.0,,357500.0,,,.
September,sep,Brent,Flat/maisonette,Newly built,Mean price,377035.73576,,438832.85978,,457914.72455,,458955.42902,,546357.47312,,366643.43733,,435071.58333,,,.
September,sep,Brent,Flat/maisonette,Newly built,Median price,370000.0,,399500.0,,424375.0,,455000.0,,485500.0,,385000.0,,435000.0,,,.
September,sep,Brent,Flat/maisonette,Newly built,Tenth percentile price,245000.0,,280000.0,,306000.0,,312500.0,,310000.0,,135500.0,,297250.0,,,.
September,sep,Brent,Semi-detached,All,Count of sales,427.0,,394.0,,327.0,,247.0,,286.0,,273.0,,465.0,,,.
September,sep,Brent,Semi-detached,All,Lower quartile price,433000.0,,500000.0,,505000.0,,518000.0,,512000.0,,530000.0,,550000.0,,,.
September,sep,Brent,Semi-detached,All,Mean price,583919.59251,,713093.09898,,734983.55352,,740570.12955,,696655.76573,,775950.12821,,755583.53978,,,.
September,sep,Brent,Semi-detached,All,Median price,515000.0,,590000.0,,600000.0,,600000.0,,600000.0,,614625.0,,630000.0,,,.
September,sep,Brent,Semi-detached,All,Tenth percentile price,365000.0,,450000.0,,445000.0,,450000.0,,450000.0,,470000.0,,490000.0,,,.
September,sep,Brent,Semi-detached,Existing,Count of sales,423.0,,393.0,,327.0,,247.0,,286.0,,273.0,,465.0,,,.
September,sep,Brent,Semi-detached,Existing,Lower quartile price,433000.0,,500000.0,,505000.0,,518000.0,,512000.0,,530000.0,,550000.0,,,.
September,sep,Brent,Semi-detached,Existing,Mean price,584617.41371,,713228.19593,,734983.55352,,740570.12955,,696655.76573,,775950.12821,,755583.53978,,,.
September,sep,Brent,Semi-detached,Existing,Median price,515000.0,,590000.0,,600000.0,,600000.0,,600000.0,,614625.0,,630000.0,,,.
September,sep,Brent,Semi-detached,Existing,Tenth percentile price,365000.0,,450000.0,,445000.0,,450000.0,,450000.0,,470000.0,,490000.0,,,.
September,sep,Brent,Semi-detached,Newly built,Count of sales,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
September,sep,Brent,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Brent,Semi-detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Brent,Semi-detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Brent,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Brent,Terraced,All,Count of sales,537.0,,467.0,,366.0,,380.0,,319.0,,333.0,,549.0,,,.
September,sep,Brent,Terraced,All,Lower quartile price,410000.0,,450000.0,,480000.0,,485000.0,,460000.0,,490000.0,,515000.0,,,.
September,sep,Brent,Terraced,All,Mean price,749163.00186,,754788.95075,,773013.11202,,840046.82895,,793389.50157,,880984.45045,,862602.03643,,,.
September,sep,Brent,Terraced,All,Median price,535000.0,,570000.0,,604000.0,,637500.0,,580000.0,,650000.0,,660000.0,,,.
September,sep,Brent,Terraced,All,Tenth percentile price,340000.0,,380000.0,,405000.0,,422500.0,,393000.0,,430000.0,,460000.0,,,.
September,sep,Brent,Terraced,Existing,Count of sales,536.0,,467.0,,366.0,,368.0,,312.0,,311.0,,545.0,,,.
September,sep,Brent,Terraced,Existing,Lower quartile price,408500.0,,450000.0,,480000.0,,480000.0,,459000.0,,485000.0,,515000.0,,,.
September,sep,Brent,Terraced,Existing,Mean price,747389.05224,,754788.95075,,773013.11202,,846931.63043,,790763.44872,,896595.08682,,863621.13394,,,.
September,sep,Brent,Terraced,Existing,Median price,534250.0,,570000.0,,604000.0,,645000.0,,570000.0,,675000.0,,650000.0,,,.
September,sep,Brent,Terraced,Existing,Tenth percentile price,340000.0,,380000.0,,405000.0,,407000.0,,393000.0,,420000.0,,460000.0,,,.
September,sep,Brent,Terraced,Newly built,Count of sales,1.0,,0.0,,0.0,,12.0,,7.0,,22.0,,4.0,,,.
September,sep,Brent,Terraced,Newly built,Lower quartile price,,.,,.,,.,599995.0,,680000.0,,600000.0,,,.,,.
September,sep,Brent,Terraced,Newly built,Mean price,,.,,.,,.,628912.91667,,910436.42857,,660306.81818,,,.,,.
September,sep,Brent,Terraced,Newly built,Median price,,.,,.,,.,599995.0,,1040000.0,,600000.0,,,.,,.
September,sep,Brent,Terraced,Newly built,Tenth percentile price,,.,,.,,.,599995.0,,660000.0,,600000.0,,,.,,.
September,sep,Bromley,All,All,Count of sales,5811.0,,5611.0,,4827.0,,4592.0,,4574.0,,4036.0,,6356.0,,,.
September,sep,Bromley,All,All,Lower quartile price,275000.0,,315000.0,,330000.0,,335000.0,,335000.0,,335000.0,,372750.0,,,.
September,sep,Bromley,All,All,Mean price,429613.00327,,469700.62377,,496361.2631,,498719.04747,,493976.46939,,514446.44549,,561045.67275,,,.
September,sep,Bromley,All,All,Median price,365000.0,,408995.0,,435000.0,,440000.0,,440000.0,,450000.0,,498000.0,,,.
September,sep,Bromley,All,All,Tenth percentile price,222000.0,,255000.0,,261000.0,,272500.0,,266000.0,,270000.0,,294000.0,,,.
September,sep,Bromley,All,Existing,Count of sales,5392.0,,5265.0,,4467.0,,4292.0,,4261.0,,3805.0,,6299.0,,,.
September,sep,Bromley,All,Existing,Lower quartile price,275000.0,,315000.0,,330000.0,,332250.0,,332000.0,,332000.0,,372500.0,,,.
September,sep,Bromley,All,Existing,Mean price,429632.17711,,467453.08452,,501315.84441,,503419.50629,,496443.81554,,514184.30723,,561682.66328,,,.
September,sep,Bromley,All,Existing,Median price,365130.0,,410000.0,,438000.0,,442750.0,,440000.0,,450000.0,,498250.0,,,.
September,sep,Bromley,All,Existing,Tenth percentile price,220000.0,,250000.0,,265000.0,,270000.0,,262500.0,,267500.0,,292000.0,,,.
September,sep,Bromley,All,Newly built,Count of sales,419.0,,346.0,,360.0,,300.0,,313.0,,231.0,,57.0,,,.
September,sep,Bromley,All,Newly built,Lower quartile price,260995.0,,321995.0,,330225.0,,347497.5,,372500.0,,387000.0,,390000.0,,,.
September,sep,Bromley,All,Newly built,Mean price,429366.26014,,503900.89595,,434883.16667,,431471.15,,460387.45367,,518764.35065,,490652.63158,,,.
September,sep,Bromley,All,Newly built,Median price,329950.0,,390000.0,,410000.0,,414410.0,,435000.0,,469000.0,,455000.0,,,.
September,sep,Bromley,All,Newly built,Tenth percentile price,235000.0,,279000.0,,245225.0,,299450.0,,330000.0,,340000.0,,322500.0,,,.
September,sep,Bromley,Detached,All,Count of sales,938.0,,874.0,,746.0,,730.0,,705.0,,674.0,,1092.0,,,.
September,sep,Bromley,Detached,All,Lower quartile price,520000.0,,565000.0,,595000.0,,595000.0,,599950.0,,595000.0,,640000.0,,,.
September,sep,Bromley,Detached,All,Mean price,774794.95736,,807977.17963,,858306.12869,,848114.60137,,821170.1844,,881442.46291,,938089.58059,,,.
September,sep,Bromley,Detached,All,Median price,690000.0,,726500.0,,772000.0,,750000.0,,755000.0,,770500.0,,820000.0,,,.
September,sep,Bromley,Detached,All,Tenth percentile price,400000.0,,455000.0,,482000.0,,491000.0,,475000.0,,475000.0,,517500.0,,,.
September,sep,Bromley,Detached,Existing,Count of sales,879.0,,838.0,,738.0,,721.0,,689.0,,660.0,,1091.0,,,.
September,sep,Bromley,Detached,Existing,Lower quartile price,510000.0,,555000.0,,595000.0,,591650.0,,600000.0,,592500.0,,640000.0,,,.
September,sep,Bromley,Detached,Existing,Mean price,759846.40501,,796293.74105,,858215.95122,,848629.90153,,822247.35849,,877773.89394,,938353.6407,,,.
September,sep,Bromley,Detached,Existing,Median price,675000.0,,720000.0,,770750.0,,750000.0,,760000.0,,766500.0,,820000.0,,,.
September,sep,Bromley,Detached,Existing,Tenth percentile price,400000.0,,450000.0,,481000.0,,490000.0,,470000.0,,475000.0,,517500.0,,,.
September,sep,Bromley,Detached,Newly built,Count of sales,59.0,,36.0,,8.0,,9.0,,16.0,,14.0,,1.0,,,.
September,sep,Bromley,Detached,Newly built,Lower quartile price,720000.0,,842500.0,,645000.0,,625000.0,,574950.0,,650000.0,,,.,,.
September,sep,Bromley,Detached,Newly built,Mean price,997503.05085,,1079941.6667,,866625.0,,806833.33333,,774784.375,,1054389.2857,,,.,,.
September,sep,Bromley,Detached,Newly built,Median price,849950.0,,931225.0,,952500.0,,650000.0,,599950.0,,1253000.0,,,.,,.
September,sep,Bromley,Detached,Newly built,Tenth percentile price,635000.0,,680000.0,,553000.0,,600000.0,,574950.0,,549950.0,,,.,,.
September,sep,Bromley,Flat/maisonette,All,Count of sales,2057.0,,1977.0,,1748.0,,1569.0,,1589.0,,1249.0,,1770.0,,,.
September,sep,Bromley,Flat/maisonette,All,Lower quartile price,224000.0,,253000.0,,260000.0,,272000.0,,265000.0,,261000.0,,275000.0,,,.
September,sep,Bromley,Flat/maisonette,All,Mean price,281805.19883,,316573.76834,,338217.24943,,342562.59146,,341682.36816,,333726.78383,,352769.68305,,,.
September,sep,Bromley,Flat/maisonette,All,Median price,265333.0,,307000.0,,325000.0,,325000.0,,327500.0,,316000.0,,330000.0,,,.
September,sep,Bromley,Flat/maisonette,All,Tenth percentile price,178000.0,,194500.0,,200000.0,,211500.0,,205631.0,,200000.0,,225000.0,,,.
September,sep,Bromley,Flat/maisonette,Existing,Count of sales,1776.0,,1773.0,,1417.0,,1291.0,,1321.0,,1079.0,,1727.0,,,.
September,sep,Bromley,Flat/maisonette,Existing,Lower quartile price,215000.0,,250000.0,,255000.0,,260000.0,,252500.0,,250000.0,,274000.0,,,.
September,sep,Bromley,Flat/maisonette,Existing,Mean price,277075.81419,,310756.10829,,319261.25406,,328051.78234,,324821.88494,,318364.25672,,350699.26983,,,.
September,sep,Bromley,Flat/maisonette,Existing,Median price,261500.0,,300000.0,,312500.0,,315000.0,,308000.0,,305000.0,,327950.0,,,.
September,sep,Bromley,Flat/maisonette,Existing,Tenth percentile price,173000.0,,190000.0,,190450.0,,202000.0,,198000.0,,190000.0,,225000.0,,,.
September,sep,Bromley,Flat/maisonette,Newly built,Count of sales,281.0,,204.0,,331.0,,278.0,,268.0,,170.0,,43.0,,,.
September,sep,Bromley,Flat/maisonette,Newly built,Lower quartile price,249995.0,,290475.0,,320000.0,,340000.0,,365000.0,,370000.0,,365000.0,,,.
September,sep,Bromley,Flat/maisonette,Newly built,Mean price,311696.25623,,367136.07843,,419367.23565,,409949.11871,,424789.45149,,431233.64706,,435923.25581,,,.
September,sep,Bromley,Flat/maisonette,Newly built,Median price,280000.0,,336995.0,,400000.0,,406000.0,,425000.0,,444997.5,,435000.0,,,.
September,sep,Bromley,Flat/maisonette,Newly built,Tenth percentile price,229995.0,,270000.0,,241750.0,,295000.0,,330000.0,,330750.0,,320000.0,,,.
September,sep,Bromley,Semi-detached,All,Count of sales,1374.0,,1369.0,,1200.0,,1177.0,,1197.0,,1116.0,,1839.0,,,.
September,sep,Bromley,Semi-detached,All,Lower quartile price,352000.0,,400000.0,,420000.0,,425000.0,,420000.0,,430100.0,,470000.0,,,.
September,sep,Bromley,Semi-detached,All,Mean price,465140.94614,,510140.62893,,543166.88417,,541632.30841,,539786.24561,,549438.82527,,596415.16368,,,.
September,sep,Bromley,Semi-detached,All,Median price,440000.0,,485000.0,,520000.0,,522995.0,,515000.0,,520000.0,,565000.0,,,.
September,sep,Bromley,Semi-detached,All,Tenth percentile price,290000.0,,330000.0,,349500.0,,350000.0,,350000.0,,350000.0,,395000.0,,,.
September,sep,Bromley,Semi-detached,Existing,Count of sales,1364.0,,1345.0,,1193.0,,1176.0,,1190.0,,1095.0,,1829.0,,,.
September,sep,Bromley,Semi-detached,Existing,Lower quartile price,353125.0,,395000.0,,420000.0,,425000.0,,420000.0,,430000.0,,470000.0,,,.
September,sep,Bromley,Semi-detached,Existing,Mean price,465939.81672,,509240.57323,,543122.65381,,541533.78146,,539099.69412,,546612.99452,,596366.85949,,,.
September,sep,Bromley,Semi-detached,Existing,Median price,440000.0,,485000.0,,520000.0,,522497.5,,512500.0,,520000.0,,565000.0,,,.
September,sep,Bromley,Semi-detached,Existing,Tenth percentile price,290000.0,,327500.0,,349000.0,,350000.0,,350000.0,,350000.0,,395000.0,,,.
September,sep,Bromley,Semi-detached,Newly built,Count of sales,10.0,,24.0,,7.0,,1.0,,7.0,,21.0,,10.0,,,.
September,sep,Bromley,Semi-detached,Newly built,Lower quartile price,314950.0,,513750.0,,459950.0,,,.,602500.0,,500000.0,,600000.0,,,.
September,sep,Bromley,Semi-detached,Newly built,Mean price,356175.0,,560581.25,,550705.0,,,.,656500.0,,696785.71429,,605250.0,,,.
September,sep,Bromley,Semi-detached,Newly built,Median price,322475.0,,530250.0,,499995.0,,,.,653000.0,,599500.0,,600000.0,,,.
September,sep,Bromley,Semi-detached,Newly built,Tenth percentile price,314950.0,,500000.0,,415000.0,,,.,600000.0,,500000.0,,570000.0,,,.
September,sep,Bromley,Terraced,All,Count of sales,1442.0,,1391.0,,1133.0,,1116.0,,1083.0,,997.0,,1655.0,,,.
September,sep,Bromley,Terraced,All,Lower quartile price,295000.0,,339000.0,,353600.0,,350000.0,,360000.0,,350000.0,,400000.0,,,.
September,sep,Bromley,Terraced,All,Mean price,382071.10818,,434988.70165,,452458.45719,,444455.44265,,453800.52816,,453575.87964,,495711.57039,,,.
September,sep,Bromley,Terraced,All,Median price,365000.0,,410000.0,,435000.0,,427500.0,,430000.0,,430000.0,,476000.0,,,.
September,sep,Bromley,Terraced,All,Tenth percentile price,250000.0,,294000.0,,310000.0,,300000.0,,310000.0,,305000.0,,345000.0,,,.
September,sep,Bromley,Terraced,Existing,Count of sales,1373.0,,1309.0,,1119.0,,1104.0,,1061.0,,971.0,,1652.0,,,.
September,sep,Bromley,Terraced,Existing,Lower quartile price,290000.0,,335000.0,,352500.0,,350000.0,,360000.0,,350000.0,,400000.0,,,.
September,sep,Bromley,Terraced,Existing,Mean price,379492.46395,,426239.25439,,451899.89455,,442441.83333,,450707.18379,,448078.5345,,495086.34927,,,.
September,sep,Bromley,Terraced,Existing,Median price,361760.0,,410000.0,,435000.0,,425000.0,,425000.0,,425000.0,,475075.0,,,.
September,sep,Bromley,Terraced,Existing,Tenth percentile price,250000.0,,290000.0,,309500.0,,300000.0,,308500.0,,305000.0,,345000.0,,,.
September,sep,Bromley,Terraced,Newly built,Count of sales,69.0,,82.0,,14.0,,12.0,,22.0,,26.0,,3.0,,,.
September,sep,Bromley,Terraced,Newly built,Lower quartile price,350000.0,,385000.0,,415000.0,,570000.0,,499950.0,,600000.0,,,.,,.
September,sep,Bromley,Terraced,Newly built,Mean price,433382.3913,,574659.7561,,497103.57143,,629707.5,,602984.09091,,658880.57692,,,.,,.
September,sep,Bromley,Terraced,Newly built,Median price,443995.0,,415000.0,,475000.0,,594997.5,,600000.0,,600000.0,,,.,,.
September,sep,Bromley,Terraced,Newly built,Tenth percentile price,310000.0,,349950.0,,383000.0,,555000.0,,499950.0,,500000.0,,,.,,.
September,sep,Camden,All,All,Count of sales,2379.0,,2282.0,,2132.0,,1872.0,,1642.0,,1601.0,,2381.0,,,.
September,sep,Camden,All,All,Lower quartile price,477500.0,,522000.0,,540000.0,,545000.0,,537500.0,,536250.0,,525000.0,,,.
September,sep,Camden,All,All,Mean price,1041573.7671,,1046195.9351,,1118757.8471,,1104787.5401,,1127852.3173,,1136358.8282,,1158192.3826,,,.
September,sep,Camden,All,All,Median price,681000.0,,737250.0,,766875.0,,760000.0,,775000.0,,800000.0,,765000.0,,,.
September,sep,Camden,All,All,Tenth percentile price,360000.0,,400000.0,,413700.0,,395000.0,,401000.0,,385000.0,,401100.0,,,.
September,sep,Camden,All,Existing,Count of sales,2308.0,,2009.0,,1673.0,,1501.0,,1370.0,,1439.0,,2222.0,,,.
September,sep,Camden,All,Existing,Lower quartile price,475000.0,,517500.0,,530000.0,,510000.0,,500000.0,,510000.0,,510000.0,,,.
September,sep,Camden,All,Existing,Mean price,999585.70884,,1052627.4161,,1183389.4429,,1088794.5536,,1132235.7788,,1117526.8645,,1133014.5504,,,.
September,sep,Camden,All,Existing,Median price,675000.0,,730000.0,,772468.0,,730000.0,,745000.0,,775000.0,,750000.0,,,.
September,sep,Camden,All,Existing,Tenth percentile price,360000.0,,395000.0,,399950.0,,370000.0,,386000.0,,375000.0,,395000.0,,,.
September,sep,Camden,All,Newly built,Count of sales,71.0,,273.0,,459.0,,371.0,,272.0,,162.0,,159.0,,,.
September,sep,Camden,All,Newly built,Lower quartile price,650000.0,,578000.0,,585000.0,,674500.0,,715000.0,,800000.0,,710000.0,,,.
September,sep,Camden,All,Newly built,Mean price,2406481.3521,,998866.8315,,883183.42484,,1169492.3181,,1105773.8529,,1303637.8148,,1510048.6289,,,.
September,sep,Camden,All,Newly built,Median price,1138340.0,,765000.0,,760000.0,,860000.0,,960445.5,,1000000.0,,1104500.0,,,.
September,sep,Camden,All,Newly built,Tenth percentile price,400000.0,,440000.0,,470000.0,,581000.0,,600000.0,,600000.0,,650000.0,,,.
September,sep,Camden,Detached,All,Count of sales,34.0,,22.0,,39.0,,27.0,,36.0,,31.0,,36.0,,,.
September,sep,Camden,Detached,All,Lower quartile price,2250000.0,,2025000.0,,2300000.0,,1800000.0,,2227500.0,,1999999.0,,1775000.0,,,.
September,sep,Camden,Detached,All,Mean price,4864441.0294,,6055000.0,,4867321.8974,,4153518.5185,,4919219.4722,,4680903.1935,,5403878.8889,,,.
September,sep,Camden,Detached,All,Median price,2949997.5,,4025000.0,,3750000.0,,3625000.0,,3075000.0,,3500000.0,,3325000.0,,,.
September,sep,Camden,Detached,All,Tenth percentile price,1700000.0,,1775000.0,,1800000.0,,1600000.0,,1615000.0,,1640000.0,,1340000.0,,,.
September,sep,Camden,Detached,Existing,Count of sales,33.0,,22.0,,39.0,,27.0,,36.0,,30.0,,34.0,,,.
September,sep,Camden,Detached,Existing,Lower quartile price,2375000.0,,2025000.0,,2300000.0,,1800000.0,,2227500.0,,1999999.0,,1800640.0,,,.
September,sep,Camden,Detached,Existing,Mean price,4952757.4242,,6055000.0,,4867321.8974,,4153518.5185,,4919219.4722,,4705266.6333,,5669254.1176,,,.
September,sep,Camden,Detached,Existing,Median price,2999995.0,,4025000.0,,3750000.0,,3625000.0,,3075000.0,,3345000.0,,3750000.0,,,.
September,sep,Camden,Detached,Existing,Tenth percentile price,1700000.0,,1775000.0,,1800000.0,,1600000.0,,1615000.0,,1620000.0,,1410000.0,,,.
September,sep,Camden,Detached,Newly built,Count of sales,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,,.
September,sep,Camden,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Camden,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Camden,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Camden,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Camden,Flat/maisonette,All,Count of sales,2025.0,,1969.0,,1803.0,,1600.0,,1373.0,,1317.0,,1944.0,,,.
September,sep,Camden,Flat/maisonette,All,Lower quartile price,450000.0,,499950.0,,510000.0,,510000.0,,500000.0,,492000.0,,486250.0,,,.
September,sep,Camden,Flat/maisonette,All,Mean price,803634.88938,,827678.02743,,841459.59013,,879532.64063,,843204.5681,,877523.29689,,844546.8107,,,.
September,sep,Camden,Flat/maisonette,All,Median price,622500.0,,675000.0,,704650.0,,700000.0,,695000.0,,700000.0,,670825.0,,,.
September,sep,Camden,Flat/maisonette,All,Tenth percentile price,350000.0,,382500.0,,390000.0,,370000.0,,387000.0,,370000.0,,382000.0,,,.
September,sep,Camden,Flat/maisonette,Existing,Count of sales,1960.0,,1699.0,,1353.0,,1235.0,,1104.0,,1159.0,,1791.0,,,.
September,sep,Camden,Flat/maisonette,Existing,Lower quartile price,450000.0,,490000.0,,495000.0,,470000.0,,470000.0,,475000.0,,475000.0,,,.
September,sep,Camden,Flat/maisonette,Existing,Mean price,750959.42602,,800710.64803,,830369.88101,,795882.80405,,783128.97101,,824447.02847,,794520.33389,,,.
September,sep,Camden,Flat/maisonette,Existing,Median price,615000.0,,655000.0,,670000.0,,649950.0,,645000.0,,660000.0,,650000.0,,,.
September,sep,Camden,Flat/maisonette,Existing,Tenth percentile price,350000.0,,375000.0,,377500.0,,350000.0,,370000.0,,355000.0,,375000.0,,,.
September,sep,Camden,Flat/maisonette,Newly built,Count of sales,65.0,,270.0,,450.0,,365.0,,269.0,,158.0,,153.0,,,.
September,sep,Camden,Flat/maisonette,Newly built,Lower quartile price,650000.0,,575000.0,,580000.0,,670000.0,,715000.0,,800000.0,,710000.0,,,.
September,sep,Camden,Flat/maisonette,Newly built,Mean price,2392002.7077,,997372.75926,,874802.64889,,1162567.0192,,1089760.1784,,1266861.2405,,1430150.8627,,,.
September,sep,Camden,Flat/maisonette,Newly built,Median price,1000000.0,,762500.0,,758675.0,,850250.0,,960000.0,,995000.0,,1104500.0,,,.
September,sep,Camden,Flat/maisonette,Newly built,Tenth percentile price,347300.0,,438750.0,,467500.0,,565250.0,,600000.0,,600000.0,,650000.0,,,.
September,sep,Camden,Semi-detached,All,Count of sales,72.0,,57.0,,69.0,,64.0,,51.0,,55.0,,85.0,,,.
September,sep,Camden,Semi-detached,All,Lower quartile price,1585000.0,,1700000.0,,1750000.0,,1755000.0,,1350000.0,,1999500.0,,1700000.0,,,.
September,sep,Camden,Semi-detached,All,Mean price,2904249.3056,,2997745.9825,,3375473.942,,3113929.6875,,2520152.6078,,3022977.2727,,2925344.1176,,,.
September,sep,Camden,Semi-detached,All,Median price,2400000.0,,2373000.0,,2750000.0,,2663750.0,,2100000.0,,2700000.0,,2285000.0,,,.
September,sep,Camden,Semi-detached,All,Tenth percentile price,970000.0,,1315000.0,,1250000.0,,1115000.0,,1050000.0,,1650000.0,,960000.0,,,.
September,sep,Camden,Semi-detached,Existing,Count of sales,71.0,,57.0,,68.0,,64.0,,51.0,,53.0,,84.0,,,.
September,sep,Camden,Semi-detached,Existing,Lower quartile price,1585000.0,,1700000.0,,1725000.0,,1755000.0,,1350000.0,,1999500.0,,1700000.0,,,.
September,sep,Camden,Semi-detached,Existing,Mean price,2934168.3099,,2997745.9825,,3397907.3824,,3113929.6875,,2520152.6078,,3037330.1887,,2951360.119,,,.
September,sep,Camden,Semi-detached,Existing,Median price,2400000.0,,2373000.0,,2800000.0,,2663750.0,,2100000.0,,2700000.0,,2292500.0,,,.
September,sep,Camden,Semi-detached,Existing,Tenth percentile price,1055000.0,,1315000.0,,1250000.0,,1115000.0,,1050000.0,,1650000.0,,970000.0,,,.
September,sep,Camden,Semi-detached,Newly built,Count of sales,1.0,,0.0,,1.0,,0.0,,0.0,,2.0,,1.0,,,.
September,sep,Camden,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Camden,Semi-detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Camden,Semi-detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Camden,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
September,sep,Camden,Terraced,All,Count of sales,248.0,,234.0,,221.0,,181.0,,182.0,,198.0,,316.0,,,.
September,sep,Camden,Terraced,All,Lower quartile price,1187500.0,,1150000.0,,1200000.0,,1225000.0,,1205000.0,,1199500.0,,1280000.0,,,.
September,sep,Camden,Terraced,All,Mean price,1919541.9194,,1938630.6282,,2014963.0452,,1930793.0939,,2135131.5879,,1778992.6919,,2128680.9272,,,.
September,sep,Camden,Terraced,All,Median price,1488000.0,,1577500.0,,1550000.0,,1600000.0,,1586500.0,,1502500.0,,1630000.0,,,.
September,sep,Camden,Terraced,All,Tenth percentile price,655000.0,,875000.0,,900000.0,,910000.0,,950000.0,,910000.0,,940000.0,,,.
September,sep,Camden,Terraced,Existing,Count of sales,244.0,,231.0,,213.0,,175.0,,179.0,,197.0,,313.0,,,.
September,sep,Camden,Terraced,Existing,Lower quartile price,1180000.0,,1188000.0,,1200000.0,,1210000.0,,1200000.0,,1199500.0,,1275000.0,,,.
September,sep,Camden,Terraced,Existing,Mean price,1899165.5574,,1949089.0346,,2044304.3803,,1942450.64,,2128318.1508,,1778936.8173,,2089148.6358,,,.
September,sep,Camden,Terraced,Existing,Median price,1477500.0,,1580000.0,,1550000.0,,1616000.0,,1585000.0,,1500000.0,,1630000.0,,,.
September,sep,Camden,Terraced,Existing,Tenth percentile price,655000.0,,875000.0,,898091.0,,900000.0,,950000.0,,910000.0,,940000.0,,,.
September,sep,Camden,Terraced,Newly built,Count of sales,4.0,,3.0,,8.0,,6.0,,3.0,,1.0,,3.0,,,.
September,sep,Camden,Terraced,Newly built,Lower quartile price,,.,,.,1000000.0,,1475000.0,,,.,,.,,.,,.
September,sep,Camden,Terraced,Newly built,Mean price,,.,,.,1233750.0,,1590781.3333,,,.,,.,,.,,.
September,sep,Camden,Terraced,Newly built,Median price,,.,,.,1125000.0,,1512500.0,,,.,,.,,.,,.
September,sep,Camden,Terraced,Newly built,Tenth percentile price,,.,,.,1000000.0,,1430000.0,,,.,,.,,.,,.
September,sep,City of London,All,All,Count of sales,360.0,,141.0,,202.0,,338.0,,186.0,,133.0,,160.0,,,.
September,sep,City of London,All,All,Lower quartile price,626250.0,,585000.0,,665000.0,,740000.0,,725000.0,,715000.0,,586000.0,,,.
September,sep,City of London,All,All,Mean price,929347.40833,,895824.6383,,969629.39109,,1187164.1923,,1194012.5,,1241195.6391,,920416.5625,,,.
September,sep,City of London,All,All,Median price,823750.0,,800000.0,,849975.0,,888099.0,,919325.0,,895000.0,,756250.0,,,.
September,sep,City of London,All,All,Tenth percentile price,501500.0,,500000.0,,540000.0,,530000.0,,515000.0,,515000.0,,485000.0,,,.
September,sep,City of London,All,Existing,Count of sales,206.0,,137.0,,132.0,,145.0,,113.0,,83.0,,153.0,,,.
September,sep,City of London,All,Existing,Lower quartile price,550000.0,,585000.0,,582500.0,,540000.0,,570000.0,,550000.0,,553000.0,,,.
September,sep,City of London,All,Existing,Mean price,820412.80583,,872710.0292,,920961.21212,,830197.77931,,898942.47788,,915044.6988,,900950.3268,,,.
September,sep,City of London,All,Existing,Median price,775000.0,,795000.0,,835000.0,,730000.0,,800000.0,,800000.0,,750000.0,,,.
September,sep,City of London,All,Existing,Tenth percentile price,460000.0,,495000.0,,510000.0,,480000.0,,478000.0,,485000.0,,485000.0,,,.
September,sep,City of London,All,Newly built,Count of sales,154.0,,4.0,,70.0,,193.0,,73.0,,50.0,,7.0,,,.
September,sep,City of London,All,Newly built,Lower quartile price,699000.0,,,.,750000.0,,865000.0,,918650.0,,892000.0,,800000.0,,,.
September,sep,City of London,All,Newly built,Mean price,1075065.1234,,,.,1061403.6714,,1455351.3938,,1650764.726,,1782606.2,,1345892.8571,,,.
September,sep,City of London,All,Newly built,Median price,878750.0,,,.,872500.0,,1114750.0,,1176500.0,,1502500.0,,1500000.0,,,.
September,sep,City of London,All,Newly built,Tenth percentile price,600000.0,,,.,655000.0,,775000.0,,870000.0,,796450.0,,786250.0,,,.
